,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
5442,,Florida State,,,,,00-0034111,['DB'],[],True,207,,,Trey Marshall,,,marshall,Active,,Trey,Marshall,,,26.0,treymarshall,36.0,5442,,bfdeb053-b503-4f35-968b-78d8a9997473,9999999.0,,31381.0,1640893842656.0,20418.0,4.0,72,12684.0,,,Columbia (FL),nfl,,1996-02-13,DB,824088.0,,3116602.0,,"{'channel_id': '1116853103153381376', 'injury_override_regular_2020_5': 'COV'}",#treymarshall-NFL-FA-36,trey
2839,,Akron,,,,,00-0031999,['LB'],[],True,222,,,Justin March-Lillard,,,marchlillard,Active,,Justin,March-Lillard,,,28.0,justinmarchlillard,53.0,2839,,c008f3d4-7141-4d58-aa63-cb86088b0c0b,9999999.0,,29098.0,1652131848758.0,17307.0,7.0,72,10646.0,,602943.0,Danville (IL),nfl,,1993-07-05,LB,602943.0,,2574282.0,,{'channel_id': '1116852823477190656'},#justinmarchlillard-NFL-FA-53,justin
5503,,Alabama,,,,,00-0034142,['OL'],[],True,295,,,J.C. Hassenauer,,,hassenauer,Active,,J.C.,Hassenauer,,,28.0,jchassenauer,62.0,5503,,b556dfd1-ed9d-45c3-9328-00236ddd54b1,9999999.0,CB6F5E29E997,31342.0,1724440507983.0,20231.0,6.0,74,13025.0,,,East Ridge (MN),nfl,,1995-09-15,C,835804.0,,3126353.0,13534.0,"{'channel_id': '1116853113186156544', 'rookie_year': '2018'}",#jchassenauer-NFL-FA-62,jc
11234,,Alabama,,,,,,['OL'],[],True,300,,,Kendall Randolph,,,randolph,Active,,Kendall,Randolph,,,24.0,kendallrandolph,65.0,11234,,5841dee0-ea18-11ed-8d34-41182339b277,9999999.0,,,,,0.0,76,,,,Bob Jones (AL),nfl,,1998-11-14,OL,1060255.0,,,,{'channel_id': '1116852667642019840'},#kendallrandolph-NFL-FA-65,kendall
11634,,Georgia,,,,,,['WR'],[],True,179,,,Dominic Lovett,,,lovett,Active,,Dominic,Lovett,,,,dominiclovett,,11634,,,,,,,,0.0,70,,,,,nfl,,,WR,,,,,"{'channel_id': '1116852705961181184', 'source_id': 'b0eb0db6-8bfb-4c47-a8ac-5f8d70a8c7eb'}",#dominiclovett-NFL-FA,dominic
5349,,Cincinnati,,,,,00-0034687,"['OL', 'OT']",[],True,311,,,Korey Cunningham,,,cunningham,Active,,Korey,Cunningham,,,28.0,koreycunningham,70.0,5349,,afaf2f2c-06e2-4d7d-9d6e-1b9bc5a1c8ff,9999999.0,,31224.0,1666136746369.0,20047.0,5.0,78,13015.0,,,Montevallo (AL),nfl,,1995-05-17,T,749092.0,,3056899.0,13353.0,"{'channel_id': '1116853089756774400', 'injury_override_regular_2020_5': 'COV'}",#koreycunningham-NFL-FA-70,korey
546,,Arizona,,,,,00-0027684,['DL'],[],True,310,,,Earl Mitchell,,,mitchell,Active,,Earl,Mitchell,,,34.0,earlmitchell,93.0,546,,c9fe00a2-7620-49f3-a744-7d04c5b30560,604.0,,24056.0,1581025221372.0,11108.0,12.0,75,6683.0,,335012.0,North Shore (TX),nfl,,1987-09-25,DT,,,13288.0,5884.0,{'channel_id': '1116853106173280256'},#earlmitchell-NFL-FA-93,earl
7210,,Wake Forest,,,,,,['WR'],[],True,195,,,Kendall Hinton,,,hinton,Active,,Kendall,Hinton,,,26.0,kendallhinton,9.0,7210,,0830e644-2d6e-446b-9da6-57d7e3472fcd,9999999.0,,32929.0,1693230946948.0,22213.0,3.0,72,14593.0,,,Southern Durham (NC),nfl,,1997-02-19,WR,866086.0,,3700815.0,,{'channel_id': '1116853349870731264'},#kendallhinton-NFL-FA-9,kendall
11532,,Minnesota,,,,,,['K'],[],True,198,,,Matthew Trickett,,,trickett,Active,,Matthew,Trickett,,,23.0,matthewtrickett,31.0,11532,,a5ab0670-0c50-11ee-8b11-71577db53722,355.0,,,1690840850255.0,,1.0,72,17385.0,,,St. Ignatius (OH),nfl,,1999-09-23,K,,,,,{'channel_id': '1116852700621832192'},#matthewtrickett-NFL-FA-31,matthew
8376,,UAB,,,,2.0,,['DL'],[],True,267,,,Alex Wright,,,wright,Active,,Alex,Wright,LDE,,24.0,alexwright,91.0,8376,,1e3d482b-e619-4245-bc4e-b347b47dfeba,9999999.0,44303949681F,,1699651247643.0,,2.0,77,16190.0,CLE,,Elba (AL),nfl,,2000-09-05,DL,1172944.0,,,,"{'channel_id': '1113708837778518016', 'rookie_year': '2022'}",#alexwright-NFL-CLE-91,alex
1076,,Stanford,,,,,00-0029065,['DB'],[],True,219,,,Johnson Bademosi,,,bademosi,Active,,Johnson,Bademosi,,,31.0,johnsonbademosi,0.0,1076,,ae0de04e-f10b-46ba-b650-2a5c30d48cd9,9999999.0,,26366.0,1638917722743.0,13886.0,10.0,72,8562.0,,461138.0,Gonzaga College (DC),nfl,,1990-07-23,CB,,,15359.0,,{'channel_id': '1116852644267163648'},#johnsonbademosi-NFL-FA-0,johnson
11860,,West Virginia,,,,1.0,,['DB'],[],True,182,,,Beanie Bishop,,,bishop,Active,,Beanie,Bishop,NB,,24.0,beaniebishop,31.0,11860,,c20acbf0-04f9-11ef-8561-b171b26383e5,9999999.0,3A7521EEE23D,,1721937623268.0,,0.0,69,17933.0,PIT,,Pleasure Ridge (KY),nfl,,1999-12-17,CB,1122125.0,,,,"{'channel_id': '1113708820867084289', 'rookie_year': '2024'}",#beaniebishop-NFL-PIT-31,beanie
6964,,Michigan,,,,,,['TE'],[],True,255,,,Sean McKeon,,,mckeon,Active,,Sean,McKeon,,,26.0,seanmckeon,49.0,6964,,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,999.0,35DAEB2CA5E4,33101.0,1724999707922.0,21781.0,4.0,77,14478.0,IND,,Shepherd Hill Regional (MA),nfl,,1997-12-28,TE,911020.0,,4036275.0,,"{'channel_id': '1113708809664098304', 'rookie_year': '2020'}",#seanmckeon-NFL-IND-49,sean
5366,,Virginia Tech,,,,2.0,00-0034397,['DL'],[],True,313,,,Tim Settle,,,settle,Active,,Tim,Settle,LDT,,27.0,timsettle,98.0,5366,,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,9999999.0,DA0414FCBB14,31133.0,1710461128002.0,20002.0,6.0,75,12544.0,HOU,,Stonewall Jackson (VA),nfl,,1997-07-11,DT,883994.0,,3929956.0,,"{'channel_id': '1113708786125664256', 'rookie_year': '2018'}",#timsettle-NFL-HOU-98,tim
11648,,BYU,,,,,,['QB'],[],True,223,,,Kedon Slovis,,,slovis,Active,,Kedon,Slovis,,,23.0,kedonslovis,16.0,11648,,4842ee80-07d1-11ef-977b-d7c6de486031,615.0,A4BB70506DAE,,1725000908235.0,,0.0,74,17979.0,HOU,,Desert Mountain (AZ),nfl,,2001-04-11,QB,1161818.0,,,,"{'channel_id': '1113708776873029633', 'rookie_year': '2024'}",#kedonslovis-NFL-HOU-16,kedon
7754,,Mississippi State,,,,,,['DL'],[],True,295,,,Marquiss Spencer,,,spencer,Active,,Marquiss,Spencer,,,27.0,marquissspencer,91.0,7754,,440bf3a1-d373-4f11-b702-26fb8f62c035,9999999.0,F2D5050CD37F,,1724684143192.0,,3.0,76,15608.0,,,Greenwood (MS),nfl,,1997-07-16,DE,922091.0,,,,"{'channel_id': '1116853416501444608', 'rookie_year': '2021'}",#marquissspencer-NFL-FA-91,marquiss
8808,,Kansas State,,,,,,['DB'],[],True,206,,,La'Kendrick Van Zandt,,,vanzandt,Active,,La'Kendrick,Van Zandt,,,,lakendrickvanzandt,0.0,8808,,b127e070-d314-11ec-8b77-45b1765fd110,9999999.0,,,,,1.0,73,16372.0,,,Henderson (TX),nfl,,,DB,976069.0,,,,"{'channel_id': '1116853533010821120', 'years_exp_shift': '1'}",#lakendrickvanzandt-NFL-FA-0,lakendrick
4546,,New Haven,,,,,,['OL'],[],True,305,,,Zach Voytek,,,voytek,Active,,Zach,Voytek,,,27.0,zachvoytek,68.0,4546,,569e41d2-b53d-4b91-ab40-240f0ba3017f,9999999.0,,30606.0,,19426.0,5.0,77,,,,Trumbull,nfl,,1994-07-08,G,,,4220626.0,,{'channel_id': '1116852984513298432'},#zachvoytek-NFL-FA-68,zach
10950,,Utah,,,,,,['OL'],[],True,297,,,Braeden Daniels,,,daniels,Active,,Braeden,Daniels,,,24.0,braedendaniels,62.0,10950,,6897f01b-8a06-41ff-9385-12f25f62160f,9999999.0,94556D785AEC,,1723513852223.0,,1.0,76,17188.0,HOU,,Hebron (TX),nfl,,2000-08-22,OL,1107317.0,,,,"{'channel_id': '1113708697168670721', 'rookie_year': '2023'}",#braedendaniels-NFL-HOU-62,braeden
3214,,Arkansas,,,,1.0,00-0033090,['TE'],[],True,249,,,Hunter Henry,,,henry,Active,,Hunter,Henry,TE,,29.0,hunterhenry,85.0,3214,,705899da-3c20-4bc3-b5d0-2e6e40655131,188.0,A615AF6BB3D2,29269.0,1725487824409.0,17975.0,8.0,77,10735.0,NE,744425.0,Pulaski (AR),nfl,,1994-12-07,TE,744425.0,,3046439.0,11299.0,"{'channel_id': '1113708792316456960', 'rookie_year': '2016'}",#hunterhenry-NFL-NE-85,hunter
1374,,Kent State,,,,,00-0030066,"['OG', 'OL']",[],True,320,,,Brian Winters,,,winters,Active,,Brian,Winters,,,30.0,brianwinters,0.0,1374,,1bdb2a2a-62bc-4043-8c80-f9b501d2003d,9999999.0,,26695.0,1632603042948.0,14896.0,9.0,76,8738.0,,,Hudson (OH),nfl,,1991-07-10,OL,506544.0,,15879.0,,{'channel_id': '1116852734000103424'},#brianwinters-NFL-FA-0,brian
8100,,Northwestern,,,,,,['LB'],[],True,224,,,Blake Gallagher,,,gallagher,Active,,Blake,Gallagher,,,23.0,blakegallagher,0.0,8100,,08e9dd40-0b56-11ec-a679-f54c1f34d73d,9999999.0,,,,,1.0,72,,,,,nfl,,1998-06-01,LB,1055223.0,,,,{'channel_id': '1116853466807926784'},#blakegallagher-NFL-FA-0,blake
4668,,Notre Dame,,,,, 00-0033704,['LB'],[],True,235,,,James Onwualu,,,onwualu,Injured Reserve,,James,Onwualu,,,27.0,jamesonwualu,0.0,4668,,4ca6d7fd-43f7-4c0d-8992-aa28d91710e6,1278.0,,30428.0,1628049606828.0,19567.0,5.0,73,12356.0,,733636.0,Cretin-Derham Hall (MN),nfl,,1994-09-04,LB,,,3052889.0,,{'channel_id': '1116853002934681600'},#jamesonwualu-NFL-FA-0,james
5084,,Wisconsin,,,,,00-0034398,['DB'],[],True,201,,,Natrell Jamerson,,,jamerson,Active,,Natrell,Jamerson,,,26.0,natrelljamerson,0.0,5084,,f2f71ec1-cc13-4215-aa5d-1948c42c6b28,9999999.0,,31134.0,1640490908002.0,19992.0,4.0,71,12722.0,LV,836196.0,Vanguard (FL),nfl,,1995-12-15,DB,836196.0,,3121552.0,,{'channel_id': '1116853054293934080'},#natrelljamerson-NFL-LV-0,natrell
6564,,Villanova,,,,, 00-0035403,['OL'],[],True,335,,,Ethan Greenidge,,Questionable,greenidge,Active,,Ethan,Greenidge,,,26.0,ethangreenidge,71.0,6564,Undisclosed,505b14e9-7ba1-4c7b-99e7-8dafa8cd0946,9999999.0,4F8EE1E15E51,32491.0,1691097347316.0,21164.0,5.0,76,13683.0,,,Riverhead (NY),nfl,,1997-09-10,OL,881620.0,,3938169.0,,"{'channel_id': '1113708859471458304', 'rookie_year': '2019'}",#ethangreenidge-NFL-FA-71,ethan
5698,,Tennessee,,,,,,['OL'],[],True,318,,,Brett Kendrick,,,kendrick,Active,,Brett,Kendrick,,,26.0,brettkendrick,0.0,5698,,19183c08-1130-4690-990d-8c1d83ad11c5,9999999.0,,31655.0,,20277.0,4.0,78,13331.0,,,Christian Academy of Knoxville,nfl,,1995-04-12,OT,,,3044736.0,,{'channel_id': '1116853146811891712'},#brettkendrick-NFL-FA-0,brett
7336,,Kansas State,,,,,,['RB'],[],True,198,,,James Gilbert,,,gilbert,Active,,James,Gilbert,,,26.0,jamesgilbert,49.0,7336,,986b07ef-f1f7-4fa8-9e37-c790ebb4b27b,9999999.0,,33251.0,1599693357491.0,21851.0,2.0,69,14575.0,,,Arsenal Tech (IN),nfl,,1995-11-10,RB,,,,,{'channel_id': '1116853371173601280'},#jamesgilbert-NFL-FA-49,james
12254,,Kansas State,,,,,,['WR'],[],True,175,,,Phillip Brooks,,,brooks,Active,,Phillip,Brooks,,,24.0,phillipbrooks,88.0,12254,,2df54b50-0a4b-11ef-9bbe-d3620d6d51f7,552.0,EF2C6845521D,,1724714446038.0,,0.0,67,18216.0,,,Lee's Summit West (MO),nfl,,1999-09-19,WR,1129496.0,,,,"{'channel_id': '1113708748100104192', 'rookie_year': '2024'}",#phillipbrooks-NFL-FA-88,phillip
5277,,Western Kentucky,,,,,00-0034319,['TE'],[],True,255,,,Deon Yelder,,,yelder,Active,,Deon,Yelder,,,27.0,deonyelder,81.0,5277,,cad43704-4231-4a72-b616-c66642103452,9999999.0,,31519.0,1660932629249.0,20332.0,4.0,76,13022.0,,750702.0,Southern (KY),nfl,,1995-03-06,TE,750702.0,,3059766.0,,{'channel_id': '1116853081133285376'},#deonyelder-NFL-FA-81,deon
7883,,San Diego State,,,,,,['OL'],[],True,300,,,Jacob Capra,,,capra,Active,,Jacob,Capra,,,23.0,jacobcapra,66.0,7883,,6e18cf77-85ef-41e1-b2ef-5272a39554f0,9999999.0,,,,,1.0,77,,,,Placer (CA),nfl,,1998-11-02,OL,910455.0,,,,{'channel_id': '1116853428685897728'},#jacobcapra-NFL-FA-66,jacob
5533,,Georgia,,,,,,['DL'],[],True,295,,,Trenton Thompson,,,thompson,Active,,Trenton,Thompson,,,25.0,trentonthompson,0.0,5533,,a2f38e33-faf5-44e3-ba20-4e5fc3733d62,9999999.0,,31461.0,1532999740043.0,20270.0,4.0,76,12631.0,,,Westover,nfl,,1996-07-27,DT,,,3915192.0,,{'channel_id': '1116853117497901056'},#trentonthompson-NFL-FA-0,trenton
12423,,Chattanooga,,,,,,['DB'],[],True,188,,,Clay Fields,,,fields,Active,,Clay,Fields,,,24.0,clayfields,34.0,12423,,298ef8f0-243f-11ef-bfe4-4beb4ab75b75,9999999.0,5C6671B034D3,,1717848018500.0,,0.0,70,18412.0,,,Franklin (NJ),nfl,,2000-02-15,CB,1134675.0,,,,"{'channel_id': '1113708776197746688', 'rookie_year': '2024'}",#clayfields-NFL-FA-34,clay
6754,,,,,,,,['K'],[],False,0,,,Josh Gable,,,gable,Active,,Josh,Gable,,,,joshgable,5.0,6754,,ccb22507-fd47-4ab1-a379-6dea4d510ad4,9999999.0,,,1603147520719.0,21673.0,0.0,0,14373.0,,,,nfl,,,K,,,,,{'override_active': 'false'},#joshgable-NFL-FA-5,josh
3976,,North Carolina,,,,2.0,00-0033869,['QB'],[],True,222,,,Mitchell Trubisky,,Questionable,trubisky,Active,,Mitchell,Trubisky,QB,,30.0,mitchelltrubisky,11.0,3976,Knee,7a1b8f1a-9024-4897-86b0-01c63e00305e,637.0,1FCC09D7BABD,30115.0,1725476704261.0,18811.0,7.0,75,11709.0,BUF,728169.0,Mentor (OH),nfl,,1994-08-20,QB,728169.0,,3039707.0,12135.0,"{'channel_id': '1113708756631318528', 'rookie_year': '2017'}",#mitchelltrubisky-NFL-BUF-11,mitchell
5330,,Kansas,,,,1.0,00-0034373,['DL'],[],True,255,,,Dorance Armstrong,,,armstrong,Active,,Dorance,Armstrong,LDE,,27.0,dorancearmstrong,92.0,5330,,a28daf84-6354-49e6-a047-1bc549997f29,611.0,A35EF9CEF67A,31086.0,1710195304000.0,19932.0,6.0,76,12548.0,WAS,,North Shore (TX),nfl,,1997-06-10,DE,877584.0,,3928979.0,,"{'channel_id': '1113708699177742336', 'rookie_year': '2018'}",#dorancearmstrong-NFL-WAS-92,dorance
6812,,Penn State,,,,2.0,,"['DL', 'LB']",[],True,265,,,Yetur Gross-Matos,,Questionable,grossmatos,Active,,Yetur,Gross-Matos,LDE,,26.0,yeturgrossmatos,94.0,6812,Knee,d96afcfe-32fb-4a59-b75c-94a6184d3136,9999999.0,8D20C92192C9,32707.0,1724626835438.0,21896.0,4.0,77,14355.0,SF,,Chancellor (VA),nfl,,1998-02-26,DE,1067095.0,,4259594.0,,"{'channel_id': '1113708879792861184', 'rookie_year': '2020'}",#yeturgrossmatos-NFL-SF-94,yetur
3508,,Boise State,,,,,00-0032877,['OL'],[],True,303,,,Marcus Henry,,,henry,Active,,Marcus,Henry,,,29.0,marcushenry,53.0,3508,,5a1e63b3-6dcc-48f5-927c-0fc141085f32,9999999.0,,29849.0,1635809426360.0,18274.0,6.0,74,11504.0,,,Bellevue (WA),nfl,,1993-02-11,OL,590926.0,,2573307.0,,{'channel_id': '1116852870495338496'},#marcushenry-NFL-FA-53,marcus
837,,Chattanooga,,,,,00-0028075,['DB'],[],True,187,,,Buster Skrine,,,skrine,Active,,Buster,Skrine,,,33.0,busterskrine,38.0,837,,639ff90f-285c-44a7-ba8d-6a47d0ecff71,9999999.0,,24924.0,1658854822885.0,12881.0,11.0,69,7623.0,,,Etowah (GA),nfl,,1989-04-26,DB,387769.0,,14139.0,6651.0,{'channel_id': '1116853484696633344'},#busterskrine-NFL-FA-38,buster
12215,,New Haven,,,,,,['TE'],[],True,250,,,Kevin Foelsch,,,foelsch,Active,,Kevin,Foelsch,,,23.0,kevinfoelsch,41.0,12215,,d4443700-07da-11ef-ad05-033a229a3a41,653.0,897BAEECAD00,,1725405358083.0,,0.0,76,18320.0,,,Ramsey (NJ),nfl,,2001-04-13,TE,1510955.0,,,,"{'channel_id': '1113708746053283840', 'rookie_year': ''}",#kevinfoelsch-NFL-FA-41,kevin
10972,,Minnesota,,,,2.0,,['DB'],[],True,207,,,Terell Smith,,,smith,Active,,Terell,Smith,LCB,,25.0,terellsmith,32.0,10972,,3c6085b1-7c02-498e-b587-1ff13c0ac27b,9999999.0,BF74EADDFDDB,,1717705208448.0,,1.0,72,17341.0,CHI,,South Gwinnett (GA),nfl,,1999-07-27,DB,1108199.0,,,,"{'channel_id': '1113708761786118144', 'rookie_year': '2023'}",#terellsmith-NFL-CHI-32,terell
7584,,Texas,,,,,,['WR'],[],True,229,,,Brennan Eagles,,,eagles,Active,,Brennan,Eagles,,,,brennaneagles,0.0,7584,,b67f1dea-6093-4109-8c0a-ded4ff0e1984,,,,1629259548861.0,,1.0,76,15572.0,,,Alief Taylor (TX),nfl,,,WR,,,,,"{'channel_id': '1116853408561627136', 'source_id': '2939a989-10e7-46b3-afbb-8afefa9571ca'}",#brennaneagles-NFL-FA-0,brennan
4359,,Notre Dame,,,,,00-0033410,['DB'],[],True,200,,,Cole Luke,,,luke,Active,,Cole,Luke,,,26.0,coleluke,0.0,4359,,8e06b4a9-d210-465c-80b7-9bae20dc64b2,9999999.0,,30381.0,1605973507048.0,19216.0,5.0,71,12091.0,,,Hamilton (AZ),nfl,,1995-06-30,CB,749955.0,,3052883.0,,{'channel_id': '1116852956084305920'},#coleluke-NFL-FA-0,cole
10876,,Oklahoma,,,,,,['OL'],[],True,315,,,Anton Harrison,,,harrison,Active,,Anton,Harrison,OL,,22.0,antonharrison,77.0,10876,,9e6926a1-830d-4051-87a4-64c06a1e6d5d,9999999.0,C814704FED49,,1723515052642.0,,1.0,76,17186.0,JAX,,Archbishop Carroll (DC),nfl,,2002-02-02,OL,1229209.0,,,,"{'channel_id': '1113708892107337728', 'rookie_year': '2023'}",#antonharrison-NFL-JAX-77,anton
11642,,TCU,,,,,,['DL'],[],True,269,,,Lwal Uguak,,,uguak,Active,,Lwal,Uguak,,,24.0,lwaluguak,75.0,11642,,9d012710-c04c-11ee-a34b-ab6908c1227e,9999999.0,C6D28BADDC70,,,,0.0,76,,,,Ainlay (CAN),nfl,,2000-03-20,DL,1120724.0,,,,"{'channel_id': '1113708731754901504', 'rookie_year': '2024'}",#lwaluguak-NFL-FA-75,lwal
7523,,Clemson,,,,1.0,,['QB'],[],True,220,,,Trevor Lawrence,,,lawrence,Active,,Trevor,Lawrence,QB,,24.0,trevorlawrence,16.0,7523,,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,69.0,29F2D38EB99F,,1724510120788.0,,3.0,78,15357.0,JAX,,Cartersville (GA),nfl,,1999-10-06,QB,1110711.0,,,,"{'channel_id': '1113708892392550400', 'rookie_year': '2021'}",#trevorlawrence-NFL-JAX-16,trevor
6500,,Alcorn State,,,,, 00-0035178,['DL'],[],True,283,,,Sterling Shippy,,,shippy,Active,,Sterling,Shippy,,,26.0,sterlingshippy,76.0,6500,,06a22cdc-f773-4424-a8e6-e49ca822ed1e,9999999.0,,32370.0,,21350.0,3.0,71,14161.0,,,Coral Reef,nfl,,1995-08-24,DT,,,3131528.0,,{'channel_id': '1116853260641107968'},#sterlingshippy-NFL-FA-76,sterling
8164,,Ole Miss,,,,,,['QB'],[],True,205,,,Matt Corral,,,corral,Active,,Matt,Corral,,,25.0,mattcorral,17.0,8164,,d7f4a7fe-86b6-44d8-8944-58271f1299b1,521.0,B6104342F772,,1724697944431.0,,2.0,74,15865.0,,,Long Beach Polytechnic (CA),nfl,,1999-01-31,QB,1105824.0,,,,"{'channel_id': '1116853470096261120', 'rookie_year': '2022', 'source_id': '912d1785-fa9b-4610-87df-b4ee424716e8'}",#mattcorral-NFL-FA-17,matt
4966,,Notre Dame,,,,,00-0034847,"['OL', 'OT']",[],True,315,,,Mike McGlinchey,,,mcglinchey,Active,,Mike,McGlinchey,OL,,29.0,mikemcglinchey,69.0,4966,,c2b21a35-81fc-465f-9476-6e5cda608288,9999999.0,BDB6453941BB,30979.0,1709940653109.0,19833.0,6.0,80,12882.0,DEN,,William Penn Charter (PA),nfl,,1995-01-12,T,749957.0,,3052885.0,13107.0,"{'channel_id': '1113708827707994112', 'rookie_year': '2018'}",#mikemcglinchey-NFL-DEN-69,mike
8773,,Louisiana-Monroe,,,,,,,[],True,316,,,Jeff Blackshear,,,blackshear,Active,,Jeff,Blackshear,,,53.0,jeffblackshear,0.0,8773,,c7e65aab-ee6e-4b0b-8850-b7b7d4e469cc,9999999.0,,,,,0.0,78,,,,,nfl,,1969-03-29,G,,,,,{'channel_id': '1116853528082513920'},#jeffblackshear-NFL-FA-0,jeff
3544,,Texas A&M,,,,,00-0032989,['OL'],[],True,300,,,Mike Matthews,,,matthews,Active,,Mike,Matthews,,,27.0,mikematthews,63.0,3544,,386e226c-faf0-4336-82f1-9e57d76ed617,9999999.0,,29669.0,1527268801349.0,18314.0,6.0,74,12362.0,,,Elkins (TX),nfl,,1994-01-27,C,,,2972298.0,,{'channel_id': '1116852874043719680'},#mikematthews-NFL-FA-63,mike
3631,,Eastern Washington,,,,,00-0032459,['OL'],[],True,301,,,Aaron Neary,,,neary,Active,,Aaron,Neary,,,29.0,aaronneary,62.0,3631,,2182217e-7580-4602-babb-c73beee0eb2b,9999999.0,,29627.0,1569994813915.0,18418.0,6.0,76,11427.0,,,Hanford (WA),nfl,,1992-11-15,C,,,2565338.0,,{'channel_id': '1116852886957981696'},#aaronneary-NFL-FA-62,aaron
4224,,Virginia Tech,,,,1.0,00-0033294,['DB'],[],True,209,,,Chuck Clark,,,clark,Active,,Chuck,Clark,SS,,29.0,chuckclark,36.0,4224,,1105ae60-a4b6-4246-a77e-0849179b07b2,9999999.0,D98D9576079D,30299.0,1716429024507.0,19070.0,7.0,72,12010.0,NYJ,,King's Fork (VA),nfl,,1995-04-19,DB,742417.0,,3045463.0,,"{'channel_id': '1113708741678624768', 'rookie_year': '2017'}",#chuckclark-NFL-NYJ-36,chuck
11605,,Florida State,,,,2.0,,['TE'],[],True,241,,,Jaheim Bell,,,bell,Active,,Jaheim,Bell,TE,,23.0,jaheimbell,88.0,11605,,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,463.0,6BEA52A3D9D0,,1714257038609.0,,0.0,74,17848.0,NE,,Valdosta (GA),nfl,,2001-06-14,TE,1229765.0,,,,"{'channel_id': '1113708795395076096', 'rookie_year': '2024'}",#jaheimbell-NFL-NE-88,jaheim
6874,,Michigan State,,,,,,['DL'],[],True,264,,,Kenny Willekes,,,willekes,Active,,Kenny,Willekes,,,25.0,kennywillekes,48.0,6874,,3a10616d-e6bd-4328-ac4d-db423b0abbdb,9999999.0,,32895.0,1678912530613.0,21893.0,3.0,75,14732.0,,,Northpointe Christian (MI),nfl,,1997-07-22,DE,884267.0,,3929833.0,,{'channel_id': '1116853311400574976'},#kennywillekes-NFL-FA-48,kenny
1913,,Pittsburgh,,,,,00-0031253,['DB'],[],True,185,,,K'Waun Williams,,,williams,Active,,K'Waun,Williams,,,33.0,kwaunwilliams,8.0,1913,,63a656b9-bcbb-44a3-95c8-e8a63660e71b,9999999.0,3F3F1D9EDF1F,28265.0,1711905645068.0,16143.0,10.0,69,9953.0,,554005.0,St. Joseph Regional (NJ),nfl,,1991-07-12,CB,554005.0,,17444.0,10192.0,"{'channel_id': '1113708825266909184', 'rookie_year': '2014'}",#kwaunwilliams-NFL-FA-8,kwaun
7629,,Houston,,,,2.0,,['DL'],[],True,270,,,Payton Turner,,,turner,Active,,Payton,Turner,RDE,,25.0,paytonturner,98.0,7629,,91e004b5-8a40-45cc-8246-a34faca1ee64,9999999.0,BFA5A64CD5CC,,1724445312116.0,,3.0,78,15435.0,NO,,Westside (TX),nfl,,1999-01-07,DE,1053838.0,,,,"{'channel_id': '1113708685525282817', 'rookie_year': '2021'}",#paytonturner-NFL-NO-98,payton
4549,,Old Dominion,,,,,00-0033631,"['DL', 'OL', 'OT']",[],True,319,,,Rashaad Coward,,,coward,Active,,Rashaad,Coward,,,28.0,rashaadcoward,74.0,4549,,b4473469-2593-4c7f-8b41-729e1ddb08f6,9999999.0,,30718.0,1691583929432.0,19429.0,6.0,77,12469.0,,,Sheepshead Bay (NY),nfl,,1994-11-06,OL,751560.0,,3060134.0,,{'channel_id': '1116852985117278208'},#rashaadcoward-NFL-FA-74,rashaad
8483,,Kansas,,,,,,['DL'],[],True,235,,,Kyron Johnson,,,johnson,Active,,Kyron,Johnson,,,26.0,kyronjohnson,53.0,8483,,a26f0a44-350b-44fb-8051-a9415afefbc6,9999999.0,A4F2D359B5F1,,1703277045052.0,,2.0,72,15966.0,,,Lamar (TX),nfl,,1998-07-24,DE,976212.0,,,,"{'channel_id': '1113708819982086145', 'rookie_year': '2022'}",#kyronjohnson-NFL-FA-53,kyron
6910,,Tennessee,,,,1.0,,"['DL', 'LB']",[],True,267,,,Darrell Taylor,,,taylor,Active,,Darrell,Taylor,ROLB,,27.0,darrelltaylor,52.0,6910,,5670f3dd-822d-4d13-a6c9-f981354441fc,697.0,9E4BC8269FE6,32718.0,1724446509611.0,21882.0,4.0,76,14649.0,CHI,,Hopewell (VA),nfl,,1997-03-24,DE,877241.0,,3915396.0,,"{'channel_id': '1113708722330300416', 'rookie_year': '2020'}",#darrelltaylor-NFL-CHI-52,darrell
